County,Week begin,Case count,"Case rate per 100,000",Test positivity %
Clatsop,08/02/2020,6,15,2.3
,08/09/2020,6,18,1.3
,08/16/2020,3,8,0.8
,08/23/2020,2,5,1.4
,08/30/2020,2,5.1,0
,09/06/2020,5,12.7,4.8
,09/13/2020,17,43.2,9.1
,09/20/2020,91,231.4,24.2
,09/27/2020,13,33.1,2.9
,10/04/2020,4,10.2,1.4
,10/11/2020,8,20.3,0.8
,10/18/2020,8,20.3,2.3
Columbia,08/02/2020,16,30,4.6
,08/09/2020,14,27,2.8
,08/16/2020,13,25,2.1
,08/23/2020,8,15,0.9
,08/30/2020,5,9.5,1.9
,09/06/2020,9,17.1,3.7
,09/13/2020,8,15.2,2.0
,09/20/2020,20,37.9,8.2
,09/27/2020,31,58.8,6.4
,10/04/2020,28,53.1,4.1
,10/11/2020,16,30.3,3.6
,10/18/2020,13,24.6,5.2
Tillamook,08/02/2020,6,23,0.7
,08/09/2020,1,4,1.7
,08/16/2020,2,8,0.5
,08/23/2020,1,4,1.0
,08/30/2020,4,15.1,4.5
,09/06/2020,4,15.1,2.0
,09/13/2020,4,15.1,3.8
,09/20/2020,3,11.3,1.6
,09/27/2020,1,3.8,0.8
,10/04/2020,10,37.7,5.5
,10/11/2020,5,18.9,2.0
,10/18/2020,1,3.8,0.8
